reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
58cb85cd-2173-4852-9145-579580eaa162,Leah Liddiard,https://play-lh.googleusercontent.com/a-/ALV-UjXPPeKiKuG-yhri3HIJsar4QbhrgbtihsfU9Bti9SUVov0f4tSr,Terrible,1,0,6.0.9,2024-01-08 00:35:58,,,6.0.9
0460f6e3-685d-4810-9a07-0604dde53054,Hydee Gumera,https://play-lh.googleusercontent.com/a/ACg8ocJqLge7DuU8kwjjBn9WcCbxsQqLF-SMO-B7aNe_iIAckrqemg=mo,Awesome apps thanks it's help alot,5,0,6.0.9,2024-01-07 15:44:56,,,6.0.9
75b1c505-87f2-4e99-a8e4-10ba41fddd11,wahyu kuntoro,https://play-lh.googleusercontent.com/a-/ALV-UjX0N6Plk2KpWvdu3zehhagXqqoUPQ9RmI1OgEp1TvV607dcLJ61,Sudah pakai yang pro tapi tidak bisa import font,3,0,6.0.9,2024-01-04 14:09:18,Please send an email to know your query in complete details,2024-01-04 14:10:09,6.0.9
be0bf3dd-38c4-4eaf-b530-ef85f462c1db,yusuf lawal shehu,https://play-lh.googleusercontent.com/a-/ALV-UjWRXDwkMCC8rHz-yXiNTZ7Ic5tkFVyRS_B9N4yDIpZ9pru4XycJ,Best printing app But I have only one suggestion in the left and right data it has only two font size N and DH we need small size also Thank you,4,1,6.0.9,2024-01-02 01:39:50,,,6.0.9
de8a8118-af60-4546-96af-9b9f4efb65d2,Mamun Mia,https://play-lh.googleusercontent.com/a-/ALV-UjX8gyNAiWjkRSO6j-YdsQ_BwOjoYYpa7-nDLxHuzUjOCB85vTuM,Good app,5,0,6.0.9,2024-01-01 19:40:37,,,6.0.9
8785b4a0-4820-4859-8350-f7557aa29556,Victor Nansak,https://play-lh.googleusercontent.com/a-/ALV-UjVUnv2n1yGTkv1uNPSa-N4TA_6zw9z7aEIqW1V5JfGmXGC88fBJ,recommended,5,0,6.0.9,2024-01-01 12:33:39,,,6.0.9
c5d32179-15f0-42ed-b489-f8abd058ac17,Dani Sabara,https://play-lh.googleusercontent.com/a/ACg8ocL6MWePaNGhjBMNVFPW9OrImWiMwVpQV_47I5Qz4t9UO1qoJg=mo,"keren, kudu sabar buat edit nya",5,0,6.0.9,2023-12-30 19:28:14,,,6.0.9
2d5ec078-36b8-4db6-b88d-6ce01de169db,Roselet Holidays,https://play-lh.googleusercontent.com/a-/ALV-UjVUakOzZZ5qToHekON2S5RbInlHGxXdfk_cTvRMJ_yxqqtncvHW,"I always love your app. sir, when ever you update this application it's having a bug in font size it's not working. last time I updated the app same problem,then after 3 Days it's resolved but today it's the same problem. please I request you to work on it.",1,0,,2023-12-28 00:58:09,"Please send an email to know your query in complete details. If required, share a video made using screen recorder",2023-12-28 10:17:20,
f407a237-e806-461c-bb67-a36f196718f8,Shailendr Kumar Gond,https://play-lh.googleusercontent.com/a-/ALV-UjV9UBgAwOxWnT6oYg_zGTMZb-IFDW1qwmIWSAADpqf-LONkcuWY,Supar,5,0,6.0.8,2023-12-27 12:01:16,,,6.0.8
7a14bdf4-45b8-4054-8ede-db758533f99d,aman ullah,https://play-lh.googleusercontent.com/a/ACg8ocKP4ttqg59wVM0kmXsSTyD0-rh27J-YuvuANnDj10OnOOY8wA=mo,good,5,0,6.0.9,2023-12-26 13:26:15,,,6.0.9
aba4d340-2ff5-4063-9507-a60656a4ec6f,Cosmetics Review (Different World),https://play-lh.googleusercontent.com/a-/ALV-UjXDeAhmZ59HHcv7AWfu-AJKkMTofmRtr3KD6FMeAtjBWZROXgAg,good app,5,0,6.0.8,2023-12-25 20:55:51,,,6.0.8
6892f106-51d4-4334-b3e2-d9b7d9953a3c,Niraj Kavishka,https://play-lh.googleusercontent.com/a-/ALV-UjVq4if-QOSTdKDck7gk0BBmYitdyezJnRQ5lCCL4VX6FzQJArxV,"Browser print option is amazing. I found the browser print instructions from app and it describes how to print text, image, barcode and QR code by sending data in JSON format. Can we have more details about how to print Horizontal lines, Left Right Data and Simple Tabular Data by sending data in JSON format.",5,5,6.0.9,2023-12-24 19:46:06,,,6.0.9
dbab7932-fb73-432c-86f2-97adc6045318,Bryan Koch,https://play-lh.googleusercontent.com/a-/ALV-UjV8Yj-Q44KQAHhVyPyHt8RCcjXIco68mVHmhyurn1djTaH0ziGF,not intuitive,1,0,6.0.9,2023-12-24 10:23:09,Please send an email to know your query in complete details,2023-12-24 10:24:41,6.0.9
377e08a3-f012-47ec-9bc8-a0c590eab07e,Sobia Hassan,https://play-lh.googleusercontent.com/a/ACg8ocLKYJQpNxnK9lsIUNoyxc9hQ7ofDzQbu-pobwVbId0qKra4wg=mo,good,5,0,6.0.9,2023-12-23 13:14:55,,,6.0.9
329b2ed2-72f2-4461-804c-b0a08fd3861b,Adequate Pipe,https://play-lh.googleusercontent.com/a/ACg8ocJObC2u88Rw3KCYs2qiSngGa1zQ6wHt-8YrVAiymTXciGhkFg=mo,"I got a goofy little bluetooth printer online, and this is by far the best app to use for printing pictures quickly and easily, I love it!!",5,5,6.0.8,2023-12-22 22:03:37,,,6.0.8
d8cc50ad-cd49-4569-876b-c089f2960af6,Sumon Store,https://play-lh.googleusercontent.com/a/ACg8ocLfHGIHupWRId3EYRuS44uIMk-frSIJemV6ijA1-_Juri5x-Q=mo,Best app,5,0,6.0.8,2023-12-15 16:01:59,,,6.0.8
4c3e4056-5340-40fa-821c-c8abf50863ca,Salman Shehzad,https://play-lh.googleusercontent.com/a-/ALV-UjVnP0vwLLJKpmN0OeLsXOrVkpEJOxascXdaSlkVArYvcILGAlzJ,Good To Use. Easy and simple,5,0,6.0.8,2023-12-10 13:33:44,,,6.0.8
951ad0ad-d47b-4810-b18f-beaf1e34627a,Carl Last,https://play-lh.googleusercontent.com/a/ACg8ocIUAiEhnJoENO16nHQeRR6604k_Qp5Zxx6rVMddgKBRYBsCvw=mo,subscription models SUCK for software,1,0,6.0.8,2023-12-10 09:42:16,,,6.0.8
707dfdcc-6902-43e3-9b96-b84b074848a9,Åñßhül Bådßhåh,https://play-lh.googleusercontent.com/a-/ALV-UjXto-r1AN_xWI2gnc_1anMm_xMRtIw4ws_iJEEUArDH2J5JhcE,Nice,5,0,6.0.8,2023-12-09 08:25:45,,,6.0.8
0a0517f4-a71d-4681-9ea7-02aefbee90b6,mohammed usman,https://play-lh.googleusercontent.com/a/ACg8ocI_3mz2mvf-sjSSr2cdhdBWzIhlCKK19cblQ_SydgoJlkPmqQ=mo,"The app is swift,,user friendly, i love it. Is the best among all,,,compartible with various printers.. i Highly recommend this app its top notch.",5,5,6.0.8,2023-12-07 14:41:30,,,6.0.8
b8fd0983-add5-457d-8502-1e43552fc166,Ellen Lee,https://play-lh.googleusercontent.com/a/ACg8ocIUX7FrYukTIAH9eBi-SH02ZSMLHvEAWxmNqR3FxPkLh3MR6Q=mo,perfect apps! love it,5,0,6.0.8,2023-12-06 20:06:02,,,6.0.8
051cd67c-255c-41de-90c5-7d5ce9cfa686,Darmoon Suson,https://play-lh.googleusercontent.com/a-/ALV-UjWHFxIiHSB3QDmO5Z6-3y-VSZy6a4dylqiMF45OTPih0CTnj4Y,While using this app it's so crazy I mean working in your smallest machine printer I was so excited thank you so much in this app❤️❤️,5,0,6.0.8,2023-12-05 21:26:40,,,6.0.8
5f9700f9-d4eb-4495-8546-f26ebd09db08,Valeriano Gemino,https://play-lh.googleusercontent.com/a-/ALV-UjUynMy1mmE2XVDW_dDEiHP_lnGysBS6nWRUETuRL5qcyeWq-3M,"The app is now working as intended. Support provided what is needed - very helpful. We were able to resolve issues that were raised, the Team were so attentive to things that needs to fixed on the. Kudos to the Team!",5,30,6.0.8,2023-12-05 18:17:41,,,6.0.8
23e2b81e-a430-4a12-8fd3-e82a85917d31,Eka Alamsyah,https://play-lh.googleusercontent.com/a/ACg8ocIZYoDwlLPmUTHB_yIn525-Ixqp_HIMJHvmqG6pvIytAnBIIw=mo,Easy and compact,5,0,6.0.8,2023-12-05 04:04:50,,,6.0.8
58d2165c-7878-442c-81d2-f44e27439302,Muhammad Bilal Shahid,https://play-lh.googleusercontent.com/a-/ALV-UjVPcmR1tavvn09FdmUCAjoK4qmSUdfk_VUX9ycVVStxJPQaoTg3,"Got what we were looking for , user friendly and good result , recommended",5,0,6.0.8,2023-12-04 10:29:43,,,6.0.8
aef8467f-fa0e-4ca4-b5c8-4b46cba60d5f,ABDUL JALAL RASHID,https://play-lh.googleusercontent.com/a-/ALV-UjVrR_gt73f9g-KPrjxP2ab_UFiLzzhMObDNQRJHu6MSVkOzzJkbpQ,Ok good,5,0,6.0.8,2023-12-01 11:43:56,,,6.0.8
c6f340e8-72dd-4b5c-a57d-f0bc51c33bf3,Syamanraju Borusu,https://play-lh.googleusercontent.com/a-/ALV-UjVh1FDAPdJOA7yyvsx2TwINFTLaMrDuDqT8u6izCuNjdNTx5bu9,Super excited,5,0,6.0.8,2023-11-30 18:35:14,,,6.0.8
84a6fb05-0e73-4522-81c9-3e8ae8b669f4,Anshuman Csc,https://play-lh.googleusercontent.com/a/ACg8ocIrsgT77tyYvJgADlMCRIiKWpFWPYgaLDLyrrd1IQcSHjtxCSk=mo,Good,5,0,6.0.8,2023-11-30 17:54:40,,,6.0.8
32b520f4-9863-4847-a05a-e00c3fbfd775,Marianvil Cruz,https://play-lh.googleusercontent.com/a/ACg8ocKnjdoiIAyP32p5kNrWEricy5y46HwsMPYUTo7Iq-f8BdBW5w=mo,great !!,5,0,,2023-11-28 10:01:13,,,
fbb88a55-9a7c-4447-a528-7038e7d405a0,Andi Irawan,https://play-lh.googleusercontent.com/a/ACg8ocK_RuRxmcGIMQOeYAj10xo4WNtPreIn2cX-MXcmBZghOlsdVQ=mo,I have issue changing the font. I can't change the font even I purchased the subscription with much more font,3,1,6.0.8,2023-11-23 12:17:33,You can change font in text special entry only,2023-11-26 20:53:24,6.0.8
91f37d0e-426b-4a40-9c83-a43391c87e2a,Michael Tapit,https://play-lh.googleusercontent.com/a-/ALV-UjVfJxwkB8seFBiMi4_19RWBY4fShy6lnlcus0h2mJYL-UzRZftF8w,Trash,1,0,6.0.6,2023-11-23 11:17:04,Could you write a support email to tell me why you think so? This will help me improve my app. Thank you.,2023-11-26 20:53:38,6.0.6
34c3a173-ab12-437f-83e4-b9e152c493f8,Geneveiv Ross,https://play-lh.googleusercontent.com/a-/ALV-UjUX5FdRNwIBqwFvakGt_dOfb8SIFe0RkN69e0eqpyUa-TZlgF-UBg,Great to use,5,0,6.0.8,2023-11-23 02:21:35,,,6.0.8
73128d1b-6d73-4192-966b-97c761daafe6,Suleiman Abuh,https://play-lh.googleusercontent.com/a-/ALV-UjVwJAMq2FW4RdWAUZmPAq7zhAD5Z4gstaUF4S7qZ1mz5wrawP2i,Fantastic,5,0,6.0.8,2023-11-22 21:53:41,,,6.0.8
42adbf9b-99ce-4c0c-914d-a177482bb88d,Abi Abi,https://play-lh.googleusercontent.com/a-/ALV-UjXiQI2-d56X9F50x6aIqV4L7Ywh4FT4s7S4yHuPksjxTWtn9LL3XA,Nice,5,0,6.0.8,2023-11-22 19:23:20,,,6.0.8
b5637ebc-c1b3-4366-849b-49fe422794ce,Iniobong Imeh,https://play-lh.googleusercontent.com/a-/ALV-UjVBvq91aCruVOjyt2EiA8W-pduLB94GQ-04pqsikEYa4tuWwF0a,Outstanding print,5,0,6.0.8,2023-11-22 16:58:18,,,6.0.8
154b091a-45d4-4b1a-8209-099295c7ab37,Bhavesh Goel,https://play-lh.googleusercontent.com/a/ACg8ocIs6XQD84EHLMtvxMeTCh3seTwDAJTKK5zD0EAYjSks1TEeBwUP=mo,I don't recommend it,1,0,6.0.8,2023-11-21 20:29:31,please send an email to know your query in complete details,2023-11-21 21:10:36,6.0.8
1ca3db80-1301-4150-8344-3602a3607348,ahmad tantowi,https://play-lh.googleusercontent.com/a-/ALV-UjUrKi-MwHuG0zuVtfs3W3LhVMOKMgUmboqZtGli1mv7HqUqUEYV,Good application,5,0,6.0.3,2023-11-19 19:05:08,,,6.0.3
451bc5c1-9011-4b0d-a51e-7198c13854ea,GKP,https://play-lh.googleusercontent.com/a-/ALV-UjUtP6CTN8o0Iei65jQWvlChcvVJR1FTRc0sboo2n_rZYpFtGvZHeQ,Good,5,0,6.0.8,2023-11-17 16:49:59,,,6.0.8
071cb18b-cbde-4248-92d9-7e22235cf116,Jose j.r Guzman,https://play-lh.googleusercontent.com/a/ACg8ocL8pRl4IVg_6kfFBSrLJc5-cUMNCkw1lVhqXqkaBDAczTNykA=mo,👍✌️👌,5,0,6.0.8,2023-11-17 14:22:46,,,6.0.8
e80d766a-6ef9-464f-b35c-1c1c710e7204,Biran Basumatary,https://play-lh.googleusercontent.com/a/ACg8ocJMJVe0L4M2h2XiJH25psaj2vRiAS-r8y9mUO8LFBdfYTw5ZA=mo,Good printer app,5,0,6.0.8,2023-11-17 11:55:26,,,6.0.8
bc4d8f8a-c89c-4602-8fb8-9d381f337a65,Julie Joy Villanueva,https://play-lh.googleusercontent.com/a-/ALV-UjWJwZ0dULeGhg5DooAf3rltHE2m887QCRYNHb5JqGtctBGgPSYjfA,Very useful,5,0,6.0.4,2023-11-17 04:43:36,,,6.0.4
a2b38a64-a2dd-4083-9216-210443a24cf0,Edgees House (Nurul),https://play-lh.googleusercontent.com/a/ACg8ocJW3mYpPq_QnzMKd61WHG1enu9IB-N6IHDIO61dR2O_joYt6g=mo,Can't change font. Please fix it,3,0,6.0.8,2023-11-16 07:48:23,please send an email to know your query in more details. possibly share a video made using screen recorder,2023-11-16 09:06:03,6.0.8
14350ef2-6e6b-4b93-8632-03c0f4f40c25,oscar abaya,https://play-lh.googleusercontent.com/a/ACg8ocLguilDRou2SmmeVdHldYIRbrJtEVQ7fSyblBx40odgWIoJxQ=mo,Nice one 👍,5,0,6.0.8,2023-11-15 08:20:55,,,6.0.8
2346ee70-1dfb-4bd3-b46b-0fad13647856,Shabeeb Cp,https://play-lh.googleusercontent.com/a-/ALV-UjWF7riDi8icLf0fJ-jLM2-GAXQC6snpFCfjaJZnHEBIRWYAUAme,Great app.,5,0,6.0.8,2023-11-14 14:20:38,,,6.0.8
aa1d00a6-320e-4468-9c52-6ead75ea229b,Ayubu Rashid,https://play-lh.googleusercontent.com/a-/ALV-UjUPeL_PJN26seh0YdZL7AXEOjgqeNw2qxewVB6ok52gFQc5yMGc,cool,2,0,6.0.7,2023-11-10 02:01:31,,,6.0.7
e05ffc9b-b870-421d-8fe9-69f228673d3d,Debendra Nath Mahato,https://play-lh.googleusercontent.com/a-/ALV-UjVWdMlf8qQUOnGsV6zVi-iFDnliuUO53e_pAZzsxImnvVvHYWY9,Nice app,5,0,6.0.7,2023-11-09 16:41:33,,,6.0.7
f94be657-47a2-4436-8271-8fa6a5efb23c,SURESH V TPT,https://play-lh.googleusercontent.com/a-/ALV-UjUV5r2gjPZtvaEufS0uY8kJnL7oMRAZ54O6E5fAqxnG4yt3Bkwl,user friendly,5,0,6.0.7,2023-11-09 15:17:14,,,6.0.7
d1fa8bfe-47f5-4c46-afa2-fa7d70844cee,Aminu Muhammad,https://play-lh.googleusercontent.com/a/ACg8ocIpPGkuq9Q1O2siMpZjRE9qjiLDRgupLqYCCc5VKqOurF6-l6s=mo,Fantastic 😍😍😍,5,0,6.0.7,2023-11-08 13:53:56,,,6.0.7
bada3bb8-be3e-42eb-87d5-7a2d78e3ea9b,Basanta sahoo,https://play-lh.googleusercontent.com/a-/ALV-UjX8xaz0cLp7TWBO38BP6xTe0KyhB3rXN5avleH06KZi20kDdT3K1Q,best,5,0,6.0.7,2023-11-07 22:10:30,,,6.0.7
8dfab230-d3f3-43da-9041-908a8c61d15e,Jarno Widodo,https://play-lh.googleusercontent.com/a-/ALV-UjWTfeGJl100aipCZjkZ5MTf_jiyu4w-Xkkgr81HD8UBu9xmEyy0,Keren,5,0,6.0.7,2023-11-05 15:36:37,,,6.0.7
692d31fa-f8e0-465d-90f6-e8cdaf1ebb01,AUDRALEEROSEMCINNESSWANSON MCINNESSWANSONA,https://play-lh.googleusercontent.com/a-/ALV-UjWUPuGjQmCB_kXP9DJGtCI5Kwtg27hYkGEuJCcEo1Q4sW6xwCrC,THANK YOU,5,0,,2023-11-01 19:29:29,,,
a354e466-3611-4b8c-99e2-6b0e329ff704,Habtamu Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocJfuCkinK-ZCIlJvj7avYGRwXbYvW83f3nTTBQgGjppGePvnA=mo,best,5,0,,2023-10-30 16:11:05,,,
d90f261a-0730-476f-8e96-3908c32b8dc7,Baut Mur Online,https://play-lh.googleusercontent.com/a/ACg8ocJUcIGDg6kycVAmCBEoxDSJ6NxjYo2IzLwh1aYIDIaiZB2EQw=mo,Nice,5,0,6.0.7,2023-10-29 10:34:19,,,6.0.7
8b066012-98e6-4ea2-8124-b6f2bec2205f,sukulent,https://play-lh.googleusercontent.com/a-/ALV-UjWjAkmSD4yLoxQ01v2UK1wKJBLfruPkxJ-rdIIeN6twpKwNzIdm,Does not work with my paperang p2. Any help?,2,0,6.0.7,2023-10-28 21:26:10,,,6.0.7
d72d4068-e590-4f3f-9217-7ed8ae2921c0,RAJESH KIRANA STORE,https://play-lh.googleusercontent.com/a-/ALV-UjUGGIM0vI77lwUPwU-P2SvGKCVpVOyrh8bE3JLU71E24Skx6Zta,Bahut hi achcha application hai mobile Bluetooth printer ke liye abhi upyog kar raha hun AePS printing,5,0,,2023-10-26 11:15:13,,,
39f0aec6-1d61-4d39-b265-57608cbd655b,Anurak Ravirojana,https://play-lh.googleusercontent.com/a-/ALV-UjVnpCBvvb6Unlbw57xtNxzlCUtfivfS0t-Dybcz0Vza8ixKss9rBQ,"I have an order management system and let customers who use my system use your app. After the update, there was a problem that the receipt could not be printed. After testing, I found that the problem was printing HTML format (type=4). Please fix this as many customers are having serious problems right now. Update: I contacted the team and it was quickly resolved.",5,32,6.0.7,2023-10-24 22:26:35,Please install the latest app version,2023-11-06 08:37:55,6.0.7
5f8851cc-0715-4c70-84ee-ca330338887c,Orkaa Terlumun Augustine,https://play-lh.googleusercontent.com/a-/ALV-UjW8rcFK9c6PGB0h5sluNr6P71ik3Um7lwoKlkcEcD2-O3EDOuEw,Satisfied,5,0,6.0.6,2023-10-24 06:04:41,,,6.0.6
318e68a0-c502-4778-b681-4640f4024a6e,Chinonso Nwabueze,https://play-lh.googleusercontent.com/a-/ALV-UjUGHBhyUn2ND8hIY0ikdHyx89BLPAKiFDik_LQ-cpsO82Ug63g,Gud,5,0,,2023-10-23 18:55:11,,,
8b5d5453-81fd-4e45-97dd-b6b4c76816f1,Gil Austria,https://play-lh.googleusercontent.com/a/ACg8ocKNxmoilrCqzaiB9CnWnp9dmQB5LJ6rZ23lB4mhaCjHfZsOEQ=mo,Horrible,1,0,,2023-10-22 21:25:06,,,
bcbaaa96-af27-4eff-a757-9d8ad4e3c20b,Home Solution,https://play-lh.googleusercontent.com/a-/ALV-UjWeDsvGf-5pbSNxo3HeDPVBOeWRP0DEF0gVxodl7ph-kcfst7u8,Ow sum,5,0,6.0.6,2023-10-22 15:04:37,,,6.0.6
98e39ed6-079a-4dae-903e-085e95797341,Sum Demong,https://play-lh.googleusercontent.com/a/ACg8ocK7eLa3u81yxIQtb0XtNpw58qU3X6pzlUdzQYWPiY_b_ifrsQ=mo,Good,5,0,6.0.6,2023-10-21 20:05:45,,,6.0.6
5c218b45-88d0-464b-9fca-bdc87ec90a8c,Pamala Pudentai,https://play-lh.googleusercontent.com/a-/ALV-UjWupwHbSt9eHw17gROi5Vhg9p4xNIs0YgrZU5y994rzsB71fh9roA,"This is great to have, especially in remote places! It boost the BT signals!",5,0,5.9.2,2023-10-21 07:15:19,,,5.9.2
958f9241-8429-4632-80ac-55565cebe891,Rajinder Singh,https://play-lh.googleusercontent.com/a/ACg8ocIoLHpb67jua2QYjOLeSnbRlzsA4XGhB6PJjpMkyxrQMCtrag=mo,Superb,5,0,,2023-10-20 10:40:23,,,
5f22a0cd-2097-4ebc-b182-5bdb9ecf115e,Prince Joseph Sales,https://play-lh.googleusercontent.com/a-/ALV-UjU1OtNkRgRmfcoia_aajBQVlAyacz8vwrI7wfvbvEwc3rot54ye,cant export then the app freezes,3,0,,2023-10-14 20:44:17,please send an email for your query. tap on contact option in the app. if possible share a video made using screen recorder,2023-10-14 20:53:55,
2cb84f2c-4ec7-4bf0-83d2-1593ab9006a0,Nada Husniah Shofi,https://play-lh.googleusercontent.com/a-/ALV-UjWmvFRjceite9wUEQLSD4HDj_sxMpHXW0qHvYvtfX-nfyYIW0lX,Good,5,0,6.0.4,2023-10-13 18:56:57,,,6.0.4
472d104f-8dc4-4fb5-93c8-01b088eea201,A Akash,https://play-lh.googleusercontent.com/a-/ALV-UjXGbnlX3SmCxUqGZNa2fYkN0s31dIEdh3AAL__Qd1XhA8r9FE-7,Nice. App,5,0,6.0.5,2023-10-12 19:50:06,,,6.0.5
553b360d-11b6-4dd5-9319-4d41ec07dad4,Mantu Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVbXfpni_JG_KjQc7PyZywioO7wzawQnURmtn77Ot9Xb6enaTLL,Good,4,0,6.0.5,2023-10-12 06:33:20,,,6.0.5
a707f63d-3dcc-456f-bd6f-6ae6c18fa858,Xavi the AntZ,https://play-lh.googleusercontent.com/a-/ALV-UjUYoqPS2L6QWI-86-UKaFrk2wUDXCe5yOKtYO2zyRRuaKr5Y01x,👍🏻,5,0,6.0.5,2023-10-11 10:26:36,,,6.0.5
d30d5f1f-ed5c-474f-835a-be2d77da9a3d,Owolabi Yetunde omolara,https://play-lh.googleusercontent.com/a/ACg8ocIodaueuVOSguLZTpmq0HlOXOvwL78B_ATnYT86ar05zsKFFw=mo,"I really love this app,it's ok am simple",4,0,6.0.5,2023-10-08 19:06:54,,,6.0.5
b8e783e4-2b1c-417f-b709-8594734dfed9,কুটুমবাড়ি,https://play-lh.googleusercontent.com/a/ACg8ocLIukF0t3X9YLohLZT7XaqRBXo6jfJ4BuvMZ56LXf8ltrpAkZU=mo,Help fully,5,0,6.0.5,2023-10-08 04:25:00,,,6.0.5
933cfc95-eee6-4d6f-94cc-e9a0e0df7731,Ogut Gokil,https://play-lh.googleusercontent.com/a/ACg8ocIA-f3oCPJDsaW2GI2GIdq07BSTz0S678ejqAx89TNquVBUOg=mo,Good apps,5,0,6.0.5,2023-10-06 11:08:39,,,6.0.5
f951e94a-a979-4197-981c-56a02a5382c3,Islam Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUf1u50duptbGKHJS8GpKhGjFcXzAlqw_0pTWRcWaN2eVoKOOn1,Nice,4,0,6.0.5,2023-10-05 20:16:15,,,6.0.5
39e05079-37d1-4ea6-88e0-8435bc68d6b6,Simi Duggal,https://play-lh.googleusercontent.com/a-/ALV-UjW1hZ3R7k5DHLY4pwLb40c8KsQ0lhIqgObJ_VBw5sBkpYyEbBOD,Esté es muy buena calidad,5,0,,2023-10-04 03:52:52,,,
9ea1eda3-f0f6-43fe-a4d3-02be585ea0e9,kyaw myint,https://play-lh.googleusercontent.com/a-/ALV-UjWFYxWJ_Ncn_cVYhSBA6M1GEYrvhupeSF6-uGpUDmPNuhzvdNzi,Easy to use.,5,0,6.0.4,2023-10-01 10:51:57,,,6.0.4
ff8f85d7-4d45-4532-9255-3d7f203bf238,Justin T,https://play-lh.googleusercontent.com/a/ACg8ocLfz_X17DNUEnQ05oPvWg4ZAkYvvnZfJVo792qz25rtBvWycQ=mo,"Garbage, even simple features like rotate don't work. Maybe because I won't pay $30 to be able to print a single label, or maybe because the app is just that bad. Not paying $30 to find out, that's for sure!",1,9,6.0.4,2023-09-29 10:36:04,"Please install the latest app version. if you set rotate feature in text special, it will work well now (auto margin set now)",2023-10-30 17:33:29,6.0.4
6d9a9ed5-b587-4f02-bda1-8b9376fb3d2f,Nasir Abuhurairah,https://play-lh.googleusercontent.com/a-/ALV-UjU02oWuxp5zf3EuZGVUFKFvP3RPPEuKOtNPcpzRVG84dV1g163D,Best ever,5,0,6.0.4,2023-09-28 01:55:15,,,6.0.4
da100f9c-3d6f-4dd0-b422-67f8a10b03cd,Mohana sundaram,https://play-lh.googleusercontent.com/a-/ALV-UjVahHCrnaoZ520LA3S32pcuEjYUW5eac1I_CMswy-uqSuSBQNXg,சூப்பர்,5,0,,2023-09-27 19:17:02,,,
dab51df0-47d9-418d-a7e4-fd90c1b8355c,Hohgfh Hfg,https://play-lh.googleusercontent.com/a/ACg8ocJx89dtzISuHG5TTsrOu8oNsc69RMKwd0EhlN8lJ4A08SG0Lw=mo,Good apps,5,0,6.0.4,2023-09-26 22:45:28,,,6.0.4
67d20974-6e5c-4899-b44f-eb1289403930,suhar bilah,https://play-lh.googleusercontent.com/a-/ALV-UjU8K44DJVqgniU2Kc8Ja-0jNNuCMZRkL2y0TJoI0JKIgHV7csMf,Kebanyakan drama error,1,0,6.0.4,2023-09-26 20:09:26,,,6.0.4
0d303306-64f6-464b-a5cb-709490da1815,khalaq proof bd,https://play-lh.googleusercontent.com/a-/ALV-UjVghrhFdwdDPdCvYNifWnwsZrCa7tnxpNIb8VAg4-igqTMZ8Hik,Good performance,5,0,6.0.4,2023-09-24 20:42:06,,,6.0.4
cd36bf44-02e4-4104-90be-0e2fbdf08653,"Dr.seshagirirao,Vandana -MBBS DHM DAc MAMS",https://play-lh.googleusercontent.com/a-/ALV-UjWE4iFsJM21kJsJpP4DCdYoIO4bAbX2M4W00E2hG3KyXpv1YM3V,Good,5,0,6.0.4,2023-09-24 18:29:07,,,6.0.4
00bdb0a7-f611-4cab-840c-dd8dbe019cb7,Charan Jeet Singh,https://play-lh.googleusercontent.com/a-/ALV-UjX1NG4gA8f1NNCI1mxCfLXEr13CZJNt2FjlTsWSSwd1HPG4JmiH,The logo is not in center but printing left side only,5,0,6.0.4,2023-09-23 22:23:34,Please send an email to know your query in complete details,2023-09-23 23:57:43,6.0.4
ed3a12d3-4029-4d90-a922-d2efa408501b,John Nwakanma,https://play-lh.googleusercontent.com/a/ACg8ocLO7hyzf2SeI16b_E6_yEh6kpokLpECbhoKevL8dvxz8FDclw=mo,"One more thing remains, to make words not to cut and continue on next line but for the entire word to enter next instead of cutting",4,0,6.0.4,2023-09-22 13:11:52,Please send an email to know your query in complete details,2023-09-22 14:06:12,6.0.4
4b44c3b5-d63a-48f8-b547-9e3b0d9e267b,ellur viswanath,https://play-lh.googleusercontent.com/a/ACg8ocI7bfqvj23Ynjo83LDuK6iRsFTEN98Lx2wG7ZRjzIwufeoC-A=mo,Superb,5,0,6.0.3,2023-09-18 16:58:24,,,6.0.3
aec31bf2-8bdd-4fb8-9cef-fb793baf3b19,Sagar Pradhan,https://play-lh.googleusercontent.com/a-/ALV-UjUJD-DBjTJ9rHTimRuDWStU-W_5_hgQ0fkL-ZEP2MhwKEvMpJZn4Q,Good,4,0,5.9.3,2023-09-18 13:19:07,,,5.9.3
99539e08-d777-417e-b7fa-a5ea2f8ad5db,Furahia,https://play-lh.googleusercontent.com/a/ACg8ocIV3FDe7WLEZHaVNIbwjD3TB4HcLbFsx4fhgeT8M4nRpLyR1A=mo,"Epic, I recommend",5,0,6.0.3,2023-09-13 18:47:30,,,6.0.3
8ab8e186-3037-4634-b7b0-579cd29e47b8,Sandeep Godbole,https://play-lh.googleusercontent.com/a-/ALV-UjWIrg5Qs4VWLqRL-fKg1PLIPfK2Tnz8WosGHxvplVQ9_v0HCBim,Good app.,5,0,6.0.3,2023-09-13 16:38:04,,,6.0.3
